"","x"
"4829",241
"4830",200
"4831",296
"4832",191
"4833",299
"4834",95
"4835",100
"4836",119
"4837",150
"4838",146
"4839",140
"4840",279
"4841",146
"4842",90
"4843",115
"4844",140
"4845",149
"4846",169
"4847",45
"4848",150
"4849",120
"4850",125
"4851",100
"4852",251
"4853",165
"4854",86
"4855",159
"4856",90
"4857",70
"4858",339
"4859",90
"4860",90
"4861",140
"4862",79
"4863",129
"4864",300
"4865",114
"4866",160
"4867",95
"4868",85
"4869",169
"4870",216
"4871",157
"4872",150
"4873",136
"4874",75
"4875",75
"4876",125
"4877",136
"4878",129
"4879",99
"4880",550
"4881",39
"4882",104
"4883",210
"4884",125
"4885",95
"4886",251
"4887",299
"4888",300
"4889",551
"4890",69
"4891",100
"4892",175
"4893",150
"4894",226
"4895",100
"4896",72
"4897",160
"4898",99
"4899",220
"4900",169
"4901",376
"4902",117
"4903",160
"4904",122
"4905",142
"4906",70
"4907",143
"4908",89
"4909",120
"4910",160
"4911",146
"4912",226
"4913",75
"4914",125
"4915",100
"4916",90
"4917",120
"4918",113
"4919",120
"4920",125
"4921",95
"4922",401
"4923",251
"4924",115
"4925",113
"4926",150
"4927",195
"4928",95
"4929",251
"4930",75
"4931",181
"4932",150
"4933",120
"4934",120
"4935",75
"4936",300
"4937",199
"4938",49
"4939",100
"4940",60
"4941",120
"4942",230
"4943",139
"4944",70
"4945",85
"4946",175
"4947",98
"4948",120
"4949",150
"4950",296
"4951",68
"4952",99
"4953",220
"4954",518
"4955",195
"4956",125
"4957",171
"4958",150
"4959",241
"4960",181
"4961",136
"4962",195
"4963",88
"4964",180
"4965",200
"4966",149
"4967",185
"4968",125
"4969",140
"4970",100
"4971",136
"4972",150
"4973",146
"4974",136
"4975",155
"4976",59
"4977",150
"4978",139
"4979",115
"4980",210
"4981",122
"4982",149
"4983",80
"4984",149
"4985",288
"4986",276
"4987",350
"4988",241
"4989",125
"4990",150
"4991",200
"4992",276
"4993",85
"4994",199
"4995",155
"4996",200
"4997",241
"4998",100
"4999",136
"5000",111
"5001",94
"5002",245
"5003",149
"5004",130
"5005",95
"5006",69
"5007",100
"5008",85
"5009",111
"5010",146
"5011",181
"5012",125
"5013",75
"5014",70
"5015",60
"5016",95
"5017",80
"5018",90
"5019",125
"5020",140
"5021",105
"5022",89
"5023",125
"5024",94
"5025",134
"5026",70
"5027",50
"5028",75
"5029",111
"5030",95
"5031",70
"5032",99
"5033",89
"5034",41
"5035",169
"5036",100
"5037",88
"5038",65
"5039",84
"5040",69
"5041",175
"5042",75
"5043",79
"5044",79
"5045",235
"5046",120
"5047",38
"5048",70
"5049",200
"5050",111
"5051",105
"5052",125
"5053",199
"5054",150
"5055",70
"5056",150
"5057",115
"5058",100
"5059",89
"5060",85
"5061",88
"5062",100
"5063",80
"5064",125
"5065",100
"5066",95
"5067",120
"5068",130
"5069",95
"5070",120
"5071",129
"5072",130
"5073",100
"5074",95
"5075",160
"5076",130
"5077",70
"5078",175
"5079",111
"5080",120
"5081",111
"5082",120
"5083",175
"5084",80
"5085",105
"5086",195
"5087",171
"5088",99
"5089",125
"5090",85
"5091",111
"5092",200
"5093",60
"5094",111
"5095",80
"5096",175
"5097",149
"5098",129
"5099",150
"5100",75
"5101",68
"5102",80
"5103",85
"5104",120
"5105",120
"5106",470
"5107",80
"5108",80
"5109",70
"5110",74
"5111",501
"5112",197
"5113",150
"5114",125
"5115",181
"5116",149
"5117",175
"5118",149
"5119",111
"5120",100
"5121",120
"5122",251
"5123",140
"5124",89
"5125",120
"5126",75
"5127",79
"5128",125
"5129",120
"5130",111
"5131",120
"5132",50
"5133",111
"5134",120
"5135",85
"5136",100
"5137",90
"5138",100
"5139",149
"5140",136
"5141",120
"5142",148
"5143",130
"5144",150
"5145",171
"5146",89
"5147",89
"5148",421
"5149",85
"5150",220
"5151",62
"5152",120
"5153",145
"5154",175
"5155",150
"5156",175
"5157",200
"5158",95
"5159",125
"5160",185
"5161",99
"5162",150
"5163",110
"5164",99
"5165",180
"5166",85
"5167",130
"5168",350
"5169",129
"5170",130
"5171",100
"5172",55
"5173",125
"5174",95
"5175",85
"5176",95
"5177",100
"5178",120
"5179",181
"5180",40
"5181",100
"5182",111
"5183",111
"5184",129
"5185",89
"5186",68
"5187",99
"5188",100
"5189",111
"5190",120
"5191",100
"5192",90
"5193",149
"5194",136
"5195",70
"5196",125
"5197",150
"5198",95
"5199",120
"5200",136
"5201",120
"5202",115
"5203",165
"5204",40
"5205",95
"5206",80
"5207",99
"5208",100
"5209",200
"5210",99
"5211",120
"5212",200
"5213",136
"5214",150
"5215",125
"5216",100
"5217",100
"5218",70
"5219",175
"5220",199
"5221",75
"5222",90
"5223",95
"5224",100
"5225",95
"5226",110
"5227",160
"5228",140
"5229",100
"5230",159
"5231",171
"5232",97
"5233",99
"5234",49
"5235",58
"5236",120
"5237",251
"5238",125
"5239",90
"5240",130
"5241",120
"5242",155
"5243",80
"5244",115
"5245",55
"5246",105
"5247",125
"5248",85
"5249",89
"5250",120
"5251",250
"5252",150
"5253",52
"5254",100
"5255",90
"5256",120
"5257",80
"5258",115
"5259",110
"5260",80
"5261",65
"5262",54
"5263",279
"5264",100
"5265",150
"5266",100
"5267",100
"5268",120
"5269",150
"5270",95
"5271",90
"5272",85
"5273",104
"5274",100
"5275",65
"5276",169
"5277",111
"5278",81
"5279",129
"5280",190
"5281",105
"5282",97
"5283",124
"5284",105
"5285",65
"5286",130
"5287",100
"5288",89
"5289",140
"5290",98
"5291",160
"5292",200
"5293",70
"5294",110
"5295",50
"5296",90
"5297",100
"5298",80
"5299",140
"5300",90
"5301",160
"5302",175
"5303",129
"5304",200
"5305",64
"5306",385
"5307",80
"5308",169
"5309",90
"5310",105
"5311",220
"5312",111
"5313",70
"5314",120
"5315",120
"5316",111
"5317",100
"5318",89
"5319",150
"5320",80
"5321",199
"5322",150
"5323",73
"5324",95
"5325",75
"5326",195
"5327",200
"5328",149
"5329",120
"5330",150
"5331",129
"5332",110
"5333",150
"5334",130
"5335",95
"5336",100
"5337",200
"5338",241
"5339",60
"5340",60
"5341",80
"5342",95
"5343",72
"5344",95
"5345",95
"5346",100
"5347",125
"5348",125
"5349",165
"5350",100
"5351",150
"5352",111
"5353",52
"5354",111
"5355",120
"5356",100
"5357",149
"5358",115
"5359",125
"5360",98
"5361",90
"5362",95
"5363",140
"5364",148
"5365",80
"5366",75
"5367",140
"5368",125
"5369",87
"5370",120
"5371",120
"5372",68
"5373",79
"5374",100
"5375",125
"5376",80
"5377",100
"5378",125
"5379",149
"5380",88
"5381",130
"5382",120
"5383",159
"5384",105
"5385",89
"5386",111
"5387",129
"5388",80
"5389",111
"5390",200
"5391",120
"5392",125
"5393",100
"5394",108
"5395",90
"5396",125
"5397",79
"5398",111
"5399",105
"5400",120
"5401",85
"5402",84
"5403",69
"5404",175
"5405",114
"5406",120
"5407",130
"5408",70
"5409",70
"5410",120
"5411",120
"5412",160
"5413",59
"5414",79
"5415",75
"5416",89
"5417",120
"5418",99
"5419",100
"5420",90
"5421",85
"5422",99
"5423",75
"5424",105
"5425",60
"5426",125
"5427",69
"5428",181
"5429",120
"5430",125
"5431",70
"5432",102
"5433",134
"5434",79
"5435",150
"5436",120
"5437",111
"5438",130
"5439",120
"5440",75
"5441",89
"5442",90
"5443",160
"5444",95
"5445",199
"5446",111
"5447",55
"5448",99
"5449",110
"5450",100
"5451",105
"5452",146
"5453",90
"5454",115
"5455",85
"5456",40
"5457",95
"5458",115
"5459",150
"5460",85
"5461",251
"5462",100
"5463",100
"5464",90
"5465",180
"5466",120
"5467",111
"5468",89
"5469",80
"5470",181
"5471",75
"5472",175
"5473",100
"5474",140
"5475",299
"5476",175
"5477",64
"5478",150
"5479",159
"5480",120
"5481",200
"5482",100
"5483",150
"5484",175
"5485",90
"5486",300
"5487",50
"5488",149
"5489",84
"5490",125
"5491",60
"5492",100
"5493",139
"5494",111
"5495",130
"5496",129
"5497",350
"5498",100
"5499",85
"5500",140
"5501",229
"5502",99
"5503",200
"5504",90
"5505",62
"5506",129
"5507",120
"5508",84
"5509",95
"5510",66
"5511",125
"5512",125
"5513",70
"5514",111
"5515",79
"5516",99
"5517",80
"5518",100
"5519",85
"5520",59
"5521",100
"5522",90
"5523",110
"5524",85
"5525",90
"5526",65
"5527",136
"5528",175
"5529",100
"5530",90
"5531",130
"5532",35
"5533",89
"5534",125
"5535",50
"5536",130
"5537",220
"5538",120
"5539",95
"5540",209
"5541",150
"5542",100
"5543",226
"5544",75
"5545",446
"5546",165
"5547",110
"5548",85
"5549",95
"5550",200
"5551",40
"5552",125
"5553",110
"5554",80
"5555",89
"5556",105
"5557",60
"5558",96
"5559",276
"5560",199
"5561",125
"5562",100
"5563",79
"5564",80
"5565",100
"5566",150
"5567",128
"5568",53
"5569",110
"5570",100
"5571",90
"5572",100
"5573",251
"5574",69
"5575",125
"5576",150
"5577",74
"5578",90
"5579",105
"5580",79
"5581",90
"5582",150
"5583",111
"5584",60
"5585",45
"5586",120
"5587",50
"5588",95
"5589",195
"5590",90
"5591",150
"5592",150
"5593",89
"5594",90
"5595",79
"5596",35
"5597",139
"5598",90
"5599",120
"5600",150
"5601",45
"5602",90
"5603",105
"5604",150
"5605",65
"5606",111
"5607",104
"5608",150
"5609",120
"5610",149
"5611",100
"5612",150
"5613",130
"5614",80
"5615",111
"5616",165
"5617",115
"5618",181
"5619",200
"5620",125
"5621",325
"5622",90
"5623",100
"5624",111
"5625",276
"5626",129
"5627",73
"5628",149
"5629",77
"5630",38
"5631",100
"5632",200
"5633",70
"5634",90
"5635",99
"5636",80
"5637",80
"5638",69
"5639",190
"5640",75
"5641",75
"5642",90
"5643",95
"5644",95
"5645",120
"5646",105
"5647",99
"5648",175
"5649",120
"5650",80
"5651",129
"5652",200
"5653",251
"5654",120
"5655",100
"5656",100
"5657",175
"5658",58
"5659",129
"5660",70
"5661",90
"5662",220
"5663",95
"5664",40
"5665",290
"5666",122
"5667",89
"5668",175
"5669",95
"5670",200
"5671",104
"5672",155
"5673",130
"5674",134
"5675",95
"5676",69
"5677",299
"5678",97
"5679",100
"5680",80
"5681",110
"5682",149
"5683",90
"5684",155
"5685",125
"5686",80
"5687",100
"5688",111
"5689",113
"5690",60
"5691",230
"5692",428
"5693",120
"5694",86
"5695",60
"5696",200
"5697",69
"5698",79
"5699",155
"5700",129
"5701",99
"5702",139
"5703",125
"5704",80
"5705",65
"5706",80
"5707",130
"5708",136
"5709",111
"5710",89
"5711",120
"5712",97
"5713",129
"5714",80
"5715",75
"5716",159
"5717",120
"5718",120
"5719",335
"5720",84
"5721",200
"5722",150
"5723",90
"5724",146
"5725",177
"5726",99
"5727",150
"5728",89
"5729",100
"5730",60
"5731",100
"5732",190
"5733",75
"5734",125
"5735",54
"5736",120
"5737",75
"5738",111
"5739",139
"5740",95
"5741",125
"5742",85
"5743",80
"5744",146
"5745",150
"5746",125
"5747",99
"5748",200
"5749",175
"5750",146
"5751",124
"5752",65
"5753",84
"5754",136
"5755",150
"5756",90
"5757",89
"5758",96
"5759",78
"5760",85
"5761",111
"5762",140
"5763",125
"5764",150
"5765",250
"5766",59
"5767",99
"5768",139
"5769",99
"5770",90
"5771",85
"5772",100
"5773",100
"5774",159
"5775",85
"5776",175
"5777",251
"5778",213
"5779",175
"5780",677
"5781",140
"5782",150
"5783",80
"5784",139
"5785",74
"5786",136
"5787",182
"5788",80
"5789",80
"5790",125
"5791",149
"5792",190
"5793",185
"5794",185
"5795",140
"5796",90
"5797",120
"5798",120
"5799",45
"5800",150
"5801",49
"5802",140
"5803",95
"5804",100
"5805",251
"5806",129
"5807",65
"5808",130
"5809",55
"5810",89
"5811",80
"5812",85
"5813",70
"5814",50
"5815",49
"5816",130
"5817",140
"5818",130
"5819",35
"5820",95
"5821",146
"5822",120
"5823",76
"5824",78
"5825",79
"5826",95
"5827",160
"5828",501
"5829",99
"5830",140
"5831",155
"5832",90
"5833",94
"5834",219
"5835",120
"5836",120
"5837",71
"5838",137
"5839",49
"5840",84
"5841",149
"5842",100
"5843",150
"5844",130
"5845",88
"5846",85
"5847",80
"5848",125
"5849",95
"5850",175
"5851",100
"5852",99
"5853",160
"5854",139
"5855",75
"5856",175
"5857",120
"5858",70
"5859",111
"5860",60
"5861",50
"5862",129
"5863",130
"5864",100
"5865",95
"5866",125
"5867",120
"5868",200
"5869",65
"5870",165
"5871",80
"5872",220
"5873",122
"5874",130
"5875",210
"5876",100
"5877",55
"5878",175
"5879",125
"5880",97
"5881",75
"5882",150
"5883",149
"5884",185
"5885",49
"5886",70
"5887",125
"5888",200
"5889",95
"5890",299
"5891",251
"5892",111
"5893",120
"5894",97
"5895",300
"5896",120
"5897",120
"5898",111
"5899",200
"5900",130
"5901",175
"5902",140
"5903",136
"5904",45
"5905",55
"5906",95
"5907",50
"5908",276
"5909",149
"5910",169
"5911",160
"5912",90
"5913",95
"5914",129
"5915",85
"5916",105
"5917",55
"5918",108
"5919",45
"5920",125
"5921",98
"5922",181
"5923",125
"5924",125
"5925",55
"5926",75
"5927",60
"5928",140
"5929",99
"5930",200
"5931",199
"5932",85
"5933",85
"5934",79
"5935",226
"5936",53
"5937",130
"5938",120
"5939",120
"5940",97
"5941",198
"5942",71
"5943",56
"5944",98
"5945",200
"5946",191
"5947",110
"5948",199
"5949",100
"5950",60
"5951",105
"5952",80
"5953",195
"5954",90
"5955",115
"5956",226
"5957",94
"5958",79
"5959",120
"5960",115
"5961",130
"5962",105
"5963",99
"5964",125
"5965",110
"5966",169
"5967",60
"5968",125
"5969",129
"5970",146
"5971",80
"5972",129
"5973",80
"5974",175
"5975",150
"5976",150
"5977",49
"5978",75
"5979",80
"5980",60
"5981",60
"5982",95
"5983",84
"5984",50
"5985",99
"5986",150
"5987",401
"5988",89
"5989",276
"5990",80
"5991",175
"5992",120
"5993",75
"5994",89
"5995",111
"5996",79
"5997",100
"5998",139
"5999",100
"6000",59
"6001",802
"6002",88
"6003",76
"6004",95
"6005",150
"6006",60
"6007",150
"6008",70
"6009",150
"6010",149
"6011",45
"6012",139
"6013",35
"6014",85
"6015",159
"6016",128
"6017",175
"6018",35
"6019",74
"6020",75
"6021",90
"6022",50
"6023",120
"6024",181
"6025",100
"6026",90
"6027",89
"6028",129
"6029",69
"6030",111
"6031",125
"6032",226
"6033",76
"6034",100
"6035",130
"6036",79
"6037",79
"6038",85
"6039",95
"6040",150
"6041",55
"6042",99
"6043",210
"6044",65
"6045",200
"6046",111
"6047",159
"6048",59
"6049",175
"6050",150
"6051",90
"6052",210
"6053",350
"6054",85
"6055",226
"6056",90
"6057",85
"6058",150
"6059",296
"6060",79
"6061",50
"6062",150
"6063",150
"6064",120
"6065",241
"6066",171
"6067",128
"6068",111
"6069",85
"6070",99
"6071",129
"6072",40
"6073",79
"6074",149
"6075",70
"6076",79
"6077",100
"6078",80
"6079",130
"6080",125
"6081",171
"6082",169
"6083",62
"6084",60
"6085",80
"6086",20
"6087",50
"6088",65
"6089",401
"6090",100
"6091",160
"6092",85
"6093",90
"6094",79
"6095",120
"6096",78
"6097",100
"6098",80
"6099",111
"6100",99
"6101",90
"6102",120
"6103",50
"6104",150
"6105",79
"6106",200
"6107",75
"6108",251
"6109",95
"6110",129
"6111",59
"6112",40
"6113",100
"6114",140
"6115",79
"6116",85
"6117",99
"6118",99
"6119",75
"6120",79
"6121",74
"6122",276
"6123",150
"6124",49
"6125",251
"6126",120
"6127",150
"6128",65
"6129",100
"6130",65
"6131",150
"6132",220
"6133",85
"6134",120
"6135",79
"6136",50
"6137",136
"6138",241
"6139",76
"6140",119
"6141",111
"6142",260
"6143",200
"6144",115
"6145",200
"6146",146
"6147",160
"6148",70
"6149",90
"6150",146
"6151",69
"6152",66
"6153",200
"6154",140
"6155",50
"6156",300
"6157",200
"6158",99
"6159",200
"6160",90
"6161",80
"6162",30
"6163",70
"6164",90
"6165",55
"6166",69
"6167",131
"6168",65
"6169",45
"6170",90
"6171",65
"6172",49
"6173",40
"6174",120
"6175",90
"6176",142
"6177",81
"6178",60
"6179",171
"6180",80
"6181",85
"6182",60
"6183",59
"6184",130
"6185",130
"6186",120
"6187",40
"6188",90
"6189",30
"6190",59
"6191",50
"6192",100
"6193",50
"6194",60
"6195",175
"6196",34
"6197",100
"6198",55
"6199",49
"6200",50
"6201",80
"6202",60
"6203",75
"6204",54
"6205",67
"6206",38
"6207",35
"6208",321
"6209",65
"6210",60
"6211",39
"6212",63
"6213",60
"6214",102
"6215",75
"6216",65
"6217",60
"6218",85
"6219",40
"6220",80
"6221",200
"6222",75
"6223",45
"6224",89
"6225",95
"6226",99
"6227",110
"6228",148
"6229",299
"6230",79
"6231",120
"6232",150
"6233",98
"6234",111
"6235",129
"6236",125
"6237",75
"6238",59
"6239",150
"6240",125
"6241",95
"6242",140
"6243",85
"6244",150
"6245",100
"6246",62
"6247",65
"6248",75
"6249",74
"6250",90
"6251",94
"6252",89
"6253",120
"6254",95
"6255",79
"6256",100
"6257",85
"6258",60
"6259",85
"6260",79
"6261",160
"6262",89
"6263",75
"6264",75
"6265",146
"6266",54
"6267",65
"6268",49
"6269",95
"6270",74
"6271",130
"6272",75
"6273",45
"6274",75
"6275",59
"6276",150
"6277",90
"6278",60
"6279",110
"6280",125
"6281",120
"6282",89
"6283",100
"6284",95
"6285",130
"6286",95
"6287",146
"6288",99
"6289",95
"6290",661
"6291",65
"6292",91
"6293",159
"6294",651
"6295",95
"6296",95
"6297",91
"6298",226
"6299",175
"6300",125
"6301",45
"6302",111
"6303",125
"6304",181
"6305",95
"6306",67
"6307",50
"6308",111
"6309",195
"6310",72
"6311",49
"6312",100
"6313",149
"6314",136
"6315",226
"6316",100
"6317",120
"6318",90
"6319",100
"6320",79
"6321",115
"6322",149
"6323",90
"6324",150
"6325",165
"6326",125
"6327",79
"6328",100
"6329",111
"6330",100
"6331",120
"6332",99
"6333",115
"6334",125
"6335",115
"6336",99
"6337",140
"6338",130
"6339",111
"6340",100
"6341",111
"6342",120
"6343",69
"6344",93
"6345",110
"6346",120
"6347",191
"6348",145
"6349",93
"6350",125
"6351",111
"6352",70
"6353",105
"6354",129
"6355",90
"6356",130
"6357",60
"6358",85
"6359",100
"6360",99
"6361",146
"6362",70
"6363",105
"6364",60
"6365",111
"6366",100
"6367",120
"6368",90
"6369",120
"6370",99
"6371",100
"6372",150
"6373",100
"6374",100
"6375",75
"6376",120
"6377",251
"6378",136
"6379",95
"6380",99
"6381",131
"6382",149
"6383",125
"6384",139
"6385",129
"6386",350
"6387",99
"6388",100
"6389",59
"6390",220
"6391",80
"6392",79
"6393",69
"6394",85
"6395",65
"6396",130
"6397",107
"6398",171
"6399",71
"6400",90
"6401",75
"6402",125
"6403",130
"6404",146
"6405",155
"6406",200
"6407",250
"6408",150
"6409",130
"6410",150
"6411",80
"6412",100
"6413",93
"6414",129
"6415",149
"6416",110
"6417",140
"6418",136
"6419",89
"6420",150
"6421",75
"6422",125
"6423",79
"6424",70
"6425",65
"6426",90
"6427",150
"6428",120
"6429",146
"6430",123
"6431",80
"6432",99
"6433",120
"6434",85
"6435",50
"6436",148
"6437",150
"6438",89
"6439",360
"6440",120
"6441",72
"6442",70
"6443",75
"6444",80
"6445",84
"6446",181
"6447",100
"6448",100
"6449",90
"6450",125
"6451",132
"6452",89
"6453",139
"6454",100
"6455",125
"6456",79
"6457",99
"6458",159
"6459",100
"6460",95
"6461",95
"6462",100
"6463",95
"6464",89
"6465",140
"6466",120
"6467",75
"6468",136
"6469",140
"6470",111
"6471",120
"6472",150
"6473",120
"6474",90
"6475",100
"6476",150
"6477",50
"6478",99
"6479",85
"6480",105
"6481",79
"6482",84
"6483",75
"6484",90
"6485",150
"6486",120
"6487",91
"6488",501
"6489",150
"6490",130
"6491",100
"6492",95
"6493",251
"6494",97
"6495",136
"6496",80
"6497",200
"6498",60
"6499",89
"6500",89
"6501",100
"6502",140
"6503",120
"6504",75
"6505",99
"6506",200
"6507",251
"6508",200
"6509",169
"6510",98
"6511",150
"6512",95
"6513",99
"6514",130
"6515",100
"6516",80
"6517",70
"6518",95
"6519",150
"6520",160
"6521",130
"6522",130
"6523",125
"6524",120
"6525",210
"6526",125
"6527",226
"6528",111
"6529",191
"6530",115
"6531",120
"6532",125
"6533",125
"6534",125
"6535",376
"6536",40
"6537",90
"6538",55
"6539",89
"6540",129
"6541",150
"6542",105
"6543",125
"6544",98
"6545",111
"6546",55
"6547",77
"6548",79
"6549",120
"6550",96
"6551",199
"6552",149
"6553",78
"6554",90
"6555",111
"6556",129
"6557",120
"6558",89
"6559",150
"6560",139
"6561",100
"6562",125
"6563",100
"6564",85
"6565",120
"6566",80
"6567",120
"6568",185
"6569",90
"6570",111
"6571",195
"6572",95
"6573",139
"6574",59
"6575",129
"6576",238
"6577",89
"6578",150
"6579",76
"6580",99
"6581",251
"6582",135
"6583",199
"6584",75
"6585",70
"6586",65
"6587",50
"6588",120
"6589",90
"6590",100
"6591",137
"6592",140
"6593",90
"6594",100
"6595",60
"6596",129
"6597",95
"6598",130
"6599",125
"6600",99
"6601",115
"6602",55
"6603",95
"6604",129
"6605",97
"6606",111
"6607",74
"6608",110
"6609",220
"6610",120
"6611",100
"6612",111
"6613",102
"6614",100
"6615",115
"6616",99
"6617",134
"6618",130
"6619",79
"6620",191
"6621",47
"6622",180
"6623",151
"6624",175
"6625",54
"6626",165
"6627",125
"6628",65
"6629",91
"6630",111
"6631",58
"6632",89
"6633",90
"6634",129
"6635",115
"6636",120
"6637",100
"6638",111
"6639",85
"6640",97
"6641",75
"6642",199
"6643",90
"6644",137
"6645",195
"6646",85
"6647",169
"6648",115
"6649",79
"6650",200
"6651",181
"6652",80
"6653",89
"6654",140
"6655",99
"6656",150
"6657",120
"6658",125
"6659",146
"6660",85
"6661",149
"6662",149
"6663",100
"6664",160
"6665",95
"6666",169
"6667",200
"6668",270
"6669",130
"6670",120
"6671",98
"6672",95
"6673",111
"6674",107
"6675",80
"6676",85
"6677",115
"6678",120
"6679",90
"6680",130
"6681",175
"6682",150
"6683",100
"6684",130
"6685",120
"6686",85
"6687",59
"6688",130
"6689",50
"6690",166
"6691",139
"6692",136
"6693",120
"6694",296
"6695",139
"6696",120
"6697",95
"6698",81
"6699",68
"6700",100
"6701",276
"6702",70
"6703",90
"6704",78
"6705",60
"6706",105
"6707",191
"6708",99
"6709",90
"6710",70
"6711",79
"6712",64
"6713",140
"6714",111
"6715",241
"6716",99
"6717",140
"6718",90
"6719",195
"6720",150
"6721",93
"6722",125
"6723",111
"6724",136
"6725",401
"6726",100
"6727",181
"6728",401
"6729",99
"6730",159
"6731",111
"6732",85
"6733",85
"6734",59
"6735",125
"6736",140
"6737",139
"6738",251
"6739",150
"6740",120
"6741",79
"6742",98
"6743",95
"6744",175
"6745",105
"6746",165
"6747",120
"6748",150
"6749",149
"6750",105
"6751",546
"6752",98
"6753",136
"6754",95
"6755",79
"6756",75
"6757",149
"6758",85
"6759",125
"6760",120
"6761",251
"6762",111
"6763",100
"6764",75
"6765",105
"6766",70
"6767",175
"6768",105
"6769",181
"6770",140
"6771",146
"6772",180
"6773",75
"6774",99
"6775",100
"6776",111
"6777",95
"6778",120
"6779",74
"6780",155
"6781",90
"6782",111
"6783",78
"6784",65
"6785",80
"6786",401
"6787",150
"6788",200
"6789",641
"6790",98
"6791",400
"6792",89
"6793",120
"6794",111
"6795",90
"6796",276
"6797",115
"6798",219
"6799",89
"6800",80
"6801",80
"6802",90
"6803",95
"6804",120
"6805",75
"6806",99
"6807",95
"6808",130
"6809",136
"6810",120
"6811",76
"6812",79
"6813",70
"6814",125
"6815",86
"6816",60
"6817",89
"6818",120
"6819",300
"6820",99
"6821",120
"6822",99
"6823",241
"6824",120
"6825",130
"6826",150
"6827",47
"6828",183
"6829",70
"6830",150
"6831",90
"6832",99
"6833",120
"6834",100
"6835",130
"6836",150
"6837",160
"6838",181
"6839",110
"6840",79
"6841",87
"6842",79
"6843",120
"6844",72
"6845",89
"6846",130
"6847",95
"6848",226
"6849",111
"6850",100
"6851",120
"6852",95
"6853",60
"6854",129
"6855",200
"6856",115
"6857",114
"6858",140
"6859",95
"6860",139
"6861",175
"6862",120
"6863",85
"6864",85
"6865",146
"6866",145
"6867",66
"6868",150
"6869",150
"6870",80
"6871",102
"6872",96
"6873",130
"6874",79
"6875",85
"6876",65
"6877",111
"6878",100
"6879",134
"6880",75
"6881",160
"6882",89
"6883",146
"6884",95
"6885",60
"6886",120
"6887",95
"6888",111
"6889",465
"6890",100
"6891",95
"6892",90
"6893",85
"6894",120
"6895",97
"6896",89
"6897",115
"6898",100
"6899",125
"6900",120
"6901",140
"6902",111
"6903",90
"6904",89
"6905",95
"6906",70
"6907",89
"6908",70
"6909",80
"6910",200
"6911",60
"6912",300
"6913",99
"6914",125
"6915",95
"6916",125
"6917",80
"6918",150
"6919",95
"6920",139
"6921",200
"6922",125
"6923",100
"6924",105
"6925",80
"6926",120
"6927",125
"6928",220
"6929",65
"6930",111
"6931",84
"6932",150
"6933",99
"6934",100
"6935",125
"6936",276
"6937",100
"6938",225
"6939",104
"6940",136
"6941",149
"6942",115
"6943",155
"6944",111
"6945",176
"6946",90
"6947",111
"6948",110
"6949",149
"6950",90
"6951",296
"6952",99
"6953",85
"6954",115
"6955",210
"6956",95
"6957",251
"6958",60
"6959",105
"6960",175
"6961",81
"6962",140
"6963",125
"6964",150
"6965",75
"6966",111
"6967",185
"6968",89
"6969",120
"6970",99
"6971",200
"6972",79
"6973",110
"6974",54
"6975",100
"6976",100
"6977",79
"6978",129
"6979",75
"6980",75
"6981",78
"6982",149
"6983",129
"6984",120
"6985",120
"6986",125
"6987",95
"6988",75
"6989",175
"6990",110
"6991",111
"6992",79
"6993",85
"6994",100
"6995",175
"6996",140
"6997",98
"6998",150
"6999",159
"7000",90
"7001",89
"7002",160
"7003",100
"7004",120
"7005",89
"7006",105
"7007",107
"7008",136
"7009",80
"7010",129
"7011",95
"7012",150
"7013",163
"7014",140
"7015",85
"7016",150
"7017",73
"7018",150
"7019",99
"7020",100
"7021",130
"7022",85
"7023",150
"7024",95
"7025",150
"7026",140
"7027",110
"7028",311
"7029",110
"7030",95
"7031",124
"7032",74
"7033",99
"7034",111
"7035",130
"7036",85
"7037",150
"7038",110
"7039",130
"7040",175
"7041",100
"7042",79
"7043",110
"7044",95
"7045",181
"7046",111
"7047",120
"7048",150
"7049",159
"7050",98
"7051",100
"7052",93
"7053",199
"7054",80
"7055",99
"7056",60
"7057",70
"7058",70
"7059",88
"7060",100
"7061",111
"7062",120
"7063",69
"7064",98
"7065",79
"7066",100
"7067",99
"7068",100
"7069",251
"7070",79
"7071",350
"7072",95
"7073",90
"7074",80
"7075",80
"7076",95
"7077",280
"7078",111
"7079",80
"7080",136
"7081",95
"7082",95
"7083",78
"7084",120
"7085",149
"7086",136
"7087",276
"7088",111
"7089",175
"7090",160
"7091",100
"7092",75
"7093",111
"7094",200
"7095",100
"7096",111
"7097",100
"7098",55
"7099",75
"7100",99
"7101",93
"7102",130
"7103",120
"7104",150
"7105",65
"7106",120
"7107",89
"7108",150
"7109",130
"7110",125
"7111",150
"7112",119
"7113",89
"7114",89
"7115",102
"7116",70
"7117",160
"7118",185
"7119",80
"7120",125
"7121",130
"7122",99
"7123",65
"7124",86
"7125",149
"7126",181
"7127",86
"7128",140
"7129",95
"7130",125
"7131",100
"7132",146
"7133",99
"7134",100
"7135",100
"7136",111
"7137",200
"7138",175
"7139",120
"7140",111
"7141",160
"7142",100
"7143",70
"7144",95
"7145",300
"7146",125
"7147",72
"7148",89
"7149",70
"7150",100
"7151",195
"7152",150
"7153",100
"7154",120
"7155",146
"7156",251
"7157",84
"7158",120
"7159",95
"7160",241
