110.0
35.0
120.0
105.0
99.0
125.0
120.0
401.0
111.0
73.0
80.0
136.0
70.0
110.0
111.0
134.0
65.0
65.0
70.0
145.0
79.0
70.0
120.0
62.0
70.0
125.0
279.0
421.0
60.0
175.0
75.0
90.0
85.0
150.0
251.0
150.0
95.0
110.0
115.0
95.0
120.0
140.0
95.0
140.0
120.0
95.0
100.0
99.0
82.0
89.0
75.0
75.0
70.0
100.0
150.0
80.0
105.0
40.0
80.0
50.0
44.0
79.0
88.0
276.0
120.0
137.0
140.0
79.0
140.0
45.0
125.0
200.0
276.0
69.0
436.0
99.0
90.0
149.0
226.0
40.0
30.0
100.0
150.0
150.0
45.0
100.0
70.0
65.0
65.0
150.0
65.0
53.0
85.0
140.0
100.0
45.0
251.0
136.0
120.0
95.0
150.0
125.0
150.0
61.0
150.0
69.0
90.0
315.0
175.0
70.0
175.0
159.0
149.0
130.0
129.0
200.0
136.0
112.0
150.0
150.0
150.0
64.0
200.0
111.0
181.0
175.0
175.0
241.0
111.0
149.0
200.0
120.0
210.0
90.0
251.0
321.0
120.0
175.0
99.0
120.0
125.0
74.0
160.0
45.0
100.0
79.0
149.0
125.0
324.0
180.0
65.0
150.0
80.0
296.0
55.0
136.0
300.0
169.0
89.0
200.0
79.0
150.0
75.0
125.0
125.0
120.0
149.0
150.0
85.0
133.0
65.0
220.0
300.0
220.0
75.0
114.0
65.0
65.0
251.0
300.0
171.0
65.0
175.0
75.0
125.0
115.0
175.0
185.0
70.0
195.0
50.0
40.0
99.0
75.0
220.0
140.0
89.0
65.0
160.0
105.0
65.0
350.0
190.0
70.0
55.0
50.0
111.0
175.0
85.0
74.0
115.0
159.0
150.0
50.0
69.0
129.0
99.0
130.0
136.0
65.0
485.0
140.0
111.0
199.0
149.0
95.0
149.0
149.0
220.0
130.0
149.0
58.0
68.0
220.0
99.0
159.0
50.0
85.0
50.0
120.0
226.0
85.0
80.0
159.0
50.0
80.0
149.0
100.0
181.0
150.0
85.0
165.0
149.0
146.0
165.0
50.0
100.0
175.0
130.0
150.0
62.0
149.0
111.0
50.0
128.0
85.0
149.0
395.0
120.0
376.0
75.0
149.0
79.0
200.0
181.0
31.0
185.0
60.0
120.0
165.0
226.0
85.0
111.0
89.0
120.0
165.0
149.0
191.0
130.0
95.0
136.0
190.0
149.0
195.0
200.0
146.0
50.0
80.0
72.0
111.0
90.0
95.0
60.0
140.0
100.0
226.0
300.0
129.0
89.0
381.0
276.0
276.0
98.0
54.0
70.0
120.0
69.0
59.0
175.0
125.0
99.0
175.0
175.0
239.0
421.0
150.0
55.0
125.0
80.0
185.0
175.0
74.0
149.0
60.0
120.0
149.0
111.0
79.0
149.0
226.0
200.0
226.0
209.0
150.0
68.0
189.0
38.0
191.0
185.0
150.0
79.0
90.0
129.0
200.0
251.0
210.0
175.0
112.0
146.0
350.0
115.0
146.0
185.0
130.0
148.0
160.0
110.0
200.0
111.0
100.0
111.0
111.0
251.0
325.0
95.0
146.0
120.0
210.0
65.0
140.0
120.0
79.0
130.0
99.0
100.0
80.0
55.0
100.0
174.0
155.0
125.0
129.0
120.0
84.0
99.0
226.0
164.0
200.0
95.0
149.0
165.0
129.0
99.0
110.0
169.0
136.0
50.0
180.0
139.0
200.0
120.0
130.0
175.0
90.0
130.0
150.0
195.0
157.0
99.0
120.0
106.0
200.0
35.0
75.0
129.0
159.0
136.0
120.0
165.0
140.0
99.0
100.0
130.0
181.0
160.0
190.0
99.0
146.0
100.0
45.0
175.0
251.0
150.0
85.0
185.0
100.0
111.0
70.0
99.0
99.0
140.0
99.0
181.0
70.0
125.0
140.0
125.0
150.0
180.0
99.0
80.0
100.0
70.0
189.0
79.0
64.0
120.0
111.0
112.0
125.0
129.0
381.0
150.0
150.0
150.0
80.0
160.0
120.0
300.0
139.0
199.0
165.0
129.0
140.0
251.0
328.0
99.0
237.0
191.0
174.0
251.0
300.0
115.0
140.0
149.0
210.0
99.0
300.0
165.0
149.0
220.0
200.0
111.0
276.0
265.0
280.0
315.0
93.0
159.0
241.0
138.0
226.0
130.0
146.0
85.0
171.0
111.0
120.0
130.0
100.0
111.0
159.0
125.0
175.0
181.0
90.0
251.0
300.0
140.0
190.0
65.0
85.0
105.0
136.0
111.0
95.0
140.0
115.0
90.0
175.0
75.0
98.0
80.0
150.0
241.0
155.0
160.0
100.0
120.0
180.0
90.0
85.0
125.0
241.0
150.0
136.0
251.0
99.0
125.0
143.0
360.0
84.0
226.0
80.0
150.0
120.0
99.0
130.0
181.0
85.0
111.0
273.0
99.0
150.0
235.0
125.0
199.0
85.0
280.0
120.0
111.0
114.0
90.0
230.0
276.0
251.0
125.0
149.0
130.0
300.0
401.0
351.0
120.0
140.0
79.0
139.0
401.0
146.0
136.0
198.0
175.0
181.0
401.0
315.0
58.0
105.0
85.0
165.0
199.0
129.0
175.0
140.0
150.0
85.0
110.0
171.0
120.0
80.0
150.0
120.0
276.0
110.0
139.0
105.0
121.0
191.0
401.0
114.0
251.0
199.0
191.0
79.0
149.0
175.0
98.0
120.0
136.0
150.0
90.0
111.0
99.0
176.0
130.0
99.0
129.0
171.0
210.0
115.0
175.0
175.0
146.0
175.0
220.0
350.0
220.0
220.0
70.0
99.0
220.0
120.0
165.0
90.0
150.0
139.0
181.0
120.0
120.0
160.0
130.0
115.0
381.0
85.0
200.0
200.0
136.0
89.0
341.0
160.0
130.0
120.0
160.0
136.0
99.0
200.0
300.0
200.0
165.0
140.0
85.0
99.0
70.0
149.0
481.0
114.0
140.0
175.0
85.0
230.0
158.0
226.0
91.0
120.0
139.0
139.0
150.0
261.0
120.0
376.0
200.0
120.0
129.0
115.0
168.0
150.0
110.0
181.0
160.0
129.0
181.0
230.0
100.0
99.0
150.0
136.0
100.0
157.0
175.0
160.0
226.0
200.0
200.0
185.0
74.0
200.0
169.0
136.0
451.0
169.0
261.0
276.0
150.0
95.0
150.0
136.0
150.0
136.0
200.0
89.0
136.0
140.0
280.0
140.0
169.0
95.0
269.0
200.0
150.0
150.0
120.0
140.0
120.0
195.0
150.0
210.0
120.0
200.0
181.0
175.0
99.0
111.0
99.0
74.0
89.0
261.0
120.0
286.0
181.0
350.0
100.0
100.0
174.0
89.0
120.0
140.0
185.0
226.0
105.0
115.0
150.0
150.0
110.0
136.0
120.0
95.0
126.0
140.0
130.0
159.0
111.0
80.0
130.0
163.0
130.0
136.0
95.0
130.0
111.0
111.0
121.0
270.0
150.0
251.0
140.0
243.0
105.0
128.0
251.0
190.0
80.0
160.0
110.0
115.0
315.0
165.0
346.0
111.0
115.0
276.0
120.0
136.0
251.0
195.0
149.0
251.0
150.0
132.0
150.0
85.0
90.0
226.0
140.0
158.0
245.0
100.0
155.0
120.0
149.0
125.0
216.0
115.0
124.0
146.0
99.0
85.0
155.0
70.0
165.0
111.0
251.0
165.0
89.0
95.0
136.0
181.0
140.0
300.0
300.0
136.0
125.0
150.0
125.0
90.0
99.0
99.0
171.0
376.0
251.0
181.0
350.0
160.0
180.0
117.0
401.0
171.0
131.0
110.0
90.0
150.0
190.0
120.0
130.0
121.0
171.0
251.0
136.0
120.0
195.0
321.0
125.0
150.0
175.0
90.0
95.0
65.0
160.0
200.0
40.0
251.0
99.0
181.0
95.0
129.0
220.0
146.0
99.0
130.0
111.0
111.0
200.0
120.0
280.0
276.0
80.0
100.0
99.0
130.0
75.0
99.0
209.0
206.0
191.0
75.0
350.0
199.0
331.0
169.0
210.0
441.0
358.0
69.0
150.0
296.0
150.0
98.0
65.0
158.0
150.0
200.0
150.0
191.0
100.0
401.0
276.0
150.0
175.0
175.0
150.0
125.0
350.0
159.0
200.0
299.0
95.0
276.0
451.0
99.0
130.0
111.0
100.0
110.0
175.0
351.0
130.0
146.0
125.0
149.0
45.0
100.0
98.0
190.0
130.0
70.0
160.0
139.0
120.0
220.0
90.0
99.0
139.0
270.0
111.0
89.0
175.0
200.0
311.0
85.0
114.0
265.0
181.0
175.0
80.0
155.0
331.0
226.0
190.0
241.0
99.0
300.0
226.0
286.0
175.0
111.0
220.0
98.0
80.0
75.0
241.0
175.0
395.0
160.0
99.0
120.0
193.0
219.0
105.0
195.0
122.0
219.0
99.0
220.0
149.0
60.0
150.0
95.0
89.0
79.0
129.0
180.0
245.0
85.0
200.0
199.0
45.0
226.0
140.0
120.0
100.0
441.0
235.0
299.0
185.0
150.0
140.0
146.0
95.0
124.0
350.0
200.0
251.0
125.0
140.0
100.0
140.0
175.0
120.0
131.0
311.0
220.0
300.0
120.0
159.0
130.0
173.0
111.0
50.0
150.0
99.0
110.0
220.0
120.0
235.0
120.0
111.0
299.0
226.0
175.0
105.0
210.0
129.0
195.0
219.0
110.0
181.0
366.0
140.0
105.0
90.0
89.0
150.0
75.0
180.0
175.0
125.0
59.0
108.0
150.0
157.0
120.0
81.0
199.0
290.0
125.0
85.0
300.0
150.0
100.0
195.0
200.0
200.0
99.0
276.0
89.0
210.0
300.0
150.0
88.0
399.0
169.0
400.0
120.0
150.0
55.0
160.0
174.0
130.0
217.0
100.0
94.0
210.0
300.0
210.0
120.0
238.0
130.0
115.0
350.0
146.0
150.0
120.0
124.0
220.0
175.0
195.0
451.0
185.0
150.0
60.0
270.0
165.0
111.0
105.0
250.0
120.0
124.0
125.0
391.0
150.0
221.0
279.0
150.0
300.0
111.0
160.0
300.0
139.0
331.0
69.0
235.0
99.0
251.0
115.0
120.0
70.0
325.0
181.0
315.0
181.0
107.0
190.0
136.0
251.0
150.0
251.0
150.0
99.0
175.0
115.0
75.0
130.0
175.0
120.0
175.0
110.0
230.0
200.0
130.0
95.0
159.0
99.0
251.0
150.0
160.0
90.0
146.0
115.0
160.0
181.0
111.0
120.0
199.0
150.0
120.0
90.0
150.0
129.0
90.0
200.0
175.0
71.0
150.0
346.0
200.0
111.0
200.0
111.0
70.0
95.0
200.0
130.0
245.0
140.0
155.0
225.0
125.0
99.0
165.0
251.0
168.0
160.0
125.0
289.0
255.0
95.0
276.0
226.0
376.0
401.0
171.0
251.0
321.0
120.0
149.0
210.0
110.0
175.0
55.0
120.0
130.0
169.0
191.0
159.0
120.0
139.0
150.0
138.0
136.0
110.0
114.0
247.0
286.0
145.0
426.0
174.0
99.0
200.0
165.0
150.0
300.0
200.0
99.0
120.0
261.0
136.0
199.0
82.0
217.0
120.0
60.0
100.0
150.0
111.0
155.0
381.0
115.0
226.0
100.0
149.0
120.0
78.0
385.0
395.0
111.0
160.0
391.0
175.0
99.0
70.0
171.0
150.0
54.0
165.0
140.0
98.0
110.0
160.0
100.0
99.0
426.0
120.0
115.0
94.0
299.0
136.0
120.0
90.0
125.0
276.0
120.0
279.0
300.0
130.0
210.0
105.0
251.0
125.0
80.0
150.0
276.0
175.0
100.0
150.0
100.0
149.0
210.0
120.0
208.0
85.0
150.0
401.0
125.0
125.0
120.0
251.0
150.0
100.0
350.0
99.0
251.0
120.0
200.0
75.0
150.0
95.0
325.0
251.0
359.0
150.0
120.0
222.0
134.0
69.0
199.0
95.0
115.0
165.0
150.0
95.0
159.0
296.0
210.0
99.0
190.0
226.0
55.0
120.0
85.0
129.0
309.0
200.0
129.0
125.0
120.0
136.0
251.0
220.0
136.0
150.0
251.0
251.0
129.0
200.0
111.0
245.0
251.0
210.0
90.0
360.0
85.0
106.0
175.0
200.0
89.0
105.0
150.0
250.0
139.0
299.0
276.0
200.0
171.0
130.0
65.0
299.0
100.0
140.0
120.0
251.0
220.0
85.0
175.0
125.0
80.0
99.0
175.0
180.0
181.0
120.0
69.0
177.0
100.0
251.0
251.0
87.0
350.0
140.0
128.0
120.0
136.0
90.0
160.0
120.0
130.0
276.0
146.0
175.0
98.0
226.0
150.0
139.0
165.0
150.0
112.0
133.0
171.0
210.0
185.0
100.0
129.0
111.0
120.0
120.0
115.0
140.0
300.0
100.0
149.0
129.0
120.0
226.0
125.0
181.0
175.0
146.0
171.0
150.0
150.0
105.0
160.0
90.0
100.0
80.0
140.0
89.0
111.0
251.0
79.0
140.0
401.0
90.0
111.0
175.0
261.0
72.0
199.0
350.0
95.0
149.0
99.0
150.0
115.0
175.0
251.0
111.0
350.0
150.0
111.0
199.0
181.0
99.0
120.0
120.0
251.0
130.0
120.0
151.0
148.0
128.0
136.0
125.0
325.0
150.0
129.0
229.0
100.0
251.0
381.0
296.0
137.0
200.0
125.0
146.0
325.0
69.0
150.0
185.0
146.0
80.0
89.0
175.0
120.0
195.0
206.0
286.0
251.0
200.0
251.0
200.0
300.0
95.0
171.0
150.0
451.0
125.0
139.0
94.0
120.0
137.0
226.0
200.0
220.0
169.0
171.0
125.0
103.0
195.0
160.0
226.0
150.0
125.0
85.0
199.0
111.0
300.0
95.0
84.0
146.0
171.0
148.0
120.0
350.0
190.0
180.0
220.0
200.0
107.0
160.0
195.0
341.0
200.0
125.0
65.0
251.0
140.0
195.0
139.0
381.0
289.0
140.0
65.0
120.0
185.0
60.0
121.0
276.0
376.0
171.0
140.0
125.0
165.0
181.0
251.0
120.0
115.0
95.0
120.0
250.0
270.0
139.0
191.0
150.0
85.0
160.0
85.0
130.0
125.0
251.0
180.0
125.0
140.0
150.0
150.0
132.0
150.0
160.0
95.0
265.0
200.0
150.0
104.0
200.0
220.0
280.0
80.0
99.0
169.0
180.0
75.0
128.0
95.0
111.0
200.0
111.0
251.0
120.0
220.0
97.0
160.0
139.0
65.0
175.0
190.0
99.0
99.0
99.0
300.0
130.0
160.0
251.0
130.0
142.0
160.0
181.0
100.0
199.0
125.0
130.0
191.0
100.0
230.0
111.0
150.0
195.0
296.0
149.0
138.0
199.0
190.0
99.0
111.0
100.0
80.0
274.0
120.0
120.0
111.0
136.0
110.0
133.0
133.0
120.0
200.0
500.0
175.0
496.0
219.0
125.0
149.0
175.0
200.0
203.0
350.0
136.0
110.0
120.0
200.0
195.0
350.0
136.0
321.0
150.0
175.0
70.0
99.0
206.0
241.0
150.0
100.0
149.0
120.0
149.0
204.0
226.0
140.0
290.0
115.0
150.0
309.0
200.0
115.0
125.0
125.0
150.0
150.0
190.0
150.0
150.0
251.0
150.0
111.0
175.0
100.0
60.0
85.0
117.0
251.0
139.0
125.0
136.0
226.0
140.0
300.0
120.0
200.0
110.0
149.0
246.0
321.0
59.0
206.0
146.0
195.0
120.0
130.0
401.0
230.0
140.0
120.0
75.0
121.0
150.0
155.0
120.0
120.0
120.0
130.0
175.0
100.0
325.0
120.0
300.0
120.0
88.0
140.0
90.0
191.0
125.0
111.0
226.0
270.0
175.0
129.0
280.0
91.0
159.0
321.0
159.0
99.0
464.0
120.0
261.0
130.0
130.0
381.0
150.0
206.0
99.0
165.0
181.0
191.0
69.0
130.0
155.0
200.0
140.0
100.0
125.0
120.0
150.0
90.0
111.0
175.0
99.0
110.0
125.0
171.0
200.0
138.0
85.0
171.0
210.0
80.0
181.0
111.0
100.0
219.0
133.0
265.0
130.0
120.0
149.0
125.0
230.0
160.0
149.0
40.0
315.0
195.0
139.0
120.0
90.0
99.0
150.0
120.0
100.0
146.0
100.0
159.0
130.0
54.0
208.0
350.0
171.0
105.0
120.0
150.0
60.0
130.0
251.0
125.0
171.0
350.0
111.0
125.0
195.0
120.0
125.0
251.0
156.0
226.0
89.0
154.0
181.0
155.0
296.0
157.0
75.0
90.0
150.0
90.0
169.0
90.0
99.0
210.0
120.0
175.0
296.0
300.0
136.0
226.0
300.0
220.0
181.0
159.0
155.0
111.0
200.0
130.0
120.0
125.0
120.0
139.0
100.0
125.0
250.0
73.0
70.0
299.0
100.0
175.0
130.0
350.0
129.0
146.0
120.0
120.0
146.0
95.0
90.0
65.0
160.0
270.0
68.0
451.0
120.0
120.0
124.0
120.0
200.0
130.0
160.0
80.0
100.0
100.0
140.0
175.0
251.0
120.0
139.0
120.0
146.0
139.0
251.0
115.0
100.0
146.0
296.0
159.0
136.0
105.0
226.0
99.0
100.0
75.0
139.0
230.0
156.0
110.0
100.0
210.0
376.0
100.0
219.0
159.0
65.0
195.0
165.0
195.0
251.0
100.0
181.0
150.0
65.0
129.0
110.0
195.0
181.0
111.0
140.0
100.0
90.0
105.0
195.0
99.0
65.0
50.0
125.0
199.0
150.0
200.0
150.0
88.0
138.0
139.0
181.0
146.0
150.0
150.0
129.0
150.0
80.0
75.0
125.0
125.0
333.0
125.0
111.0
150.0
140.0
99.0
70.0
155.0
99.0
149.0
136.0
159.0
79.0
401.0
150.0
90.0
111.0
100.0
130.0
150.0
99.0
200.0
245.0
129.0
245.0
99.0
111.0
169.0
90.0
149.0
125.0
149.0
296.0
250.0
24.0
99.0
90.0
155.0
69.0
150.0
100.0
132.0
200.0
251.0
100.0
89.0
130.0
125.0
251.0
150.0
280.0
120.0
175.0
300.0
136.0
381.0
130.0
149.0
90.0
60.0
175.0
120.0
150.0
160.0
125.0
120.0
250.0
93.0
219.0
111.0
175.0
175.0
165.0
146.0
251.0
250.0
171.0
171.0
165.0
100.0
226.0
111.0
203.0
125.0
155.0
146.0
120.0
136.0
75.0
129.0
251.0
280.0
85.0
171.0
130.0
55.0
129.0
300.0
100.0
129.0
185.0
150.0
100.0
251.0
111.0
120.0
130.0
146.0
200.0
156.0
150.0
199.0
120.0
175.0
159.0
200.0
185.0
120.0
149.0
80.0
111.0
150.0
125.0
181.0
100.0
150.0
136.0
149.0
350.0
230.0
100.0
175.0
95.0
120.0
195.0
167.0
376.0
125.0
200.0
100.0
175.0
111.0
89.0
150.0
129.0
125.0
93.0
220.0
160.0
99.0
210.0
200.0
100.0
385.0
143.0
120.0
451.0
195.0
180.0
100.0
80.0
70.0
248.0
296.0
140.0
181.0
100.0
350.0
80.0
165.0
120.0
120.0
100.0
399.0
150.0
90.0
30.0
100.0
49.0
70.0
75.0
34.0
74.0
185.0
50.0
130.0
65.0
251.0
90.0
35.0
50.0
59.0
79.0
85.0
300.0
75.0
195.0
59.0
55.0
88.0
52.0
75.0
96.0
99.0
100.0
125.0
90.0
90.0
71.0
113.0
125.0
100.0
90.0
100.0
90.0
111.0
90.0
115.0
70.0
95.0
115.0
75.0
140.0
140.0
72.0
110.0
85.0
185.0
35.0
120.0
226.0
80.0
100.0
60.0
80.0
110.0
150.0
111.0
125.0
120.0
115.0
159.0
120.0
350.0
111.0
80.0
120.0
100.0
251.0
200.0
150.0
70.0
129.0
171.0
74.0
99.0
90.0
40.0
90.0
149.0
222.0
68.0
65.0
136.0
75.0
115.0
220.0
181.0
65.0
97.0
124.0
99.0
65.0
85.0
90.0
105.0
80.0
169.0
99.0
120.0
65.0
75.0
95.0
150.0
89.0
69.0
100.0
150.0
95.0
125.0
200.0
85.0
111.0
99.0
250.0
99.0
106.0
171.0
70.0
159.0
80.0
100.0
94.0
85.0
90.0
150.0
90.0
85.0
93.0
124.0
140.0
59.0
251.0
111.0
111.0
60.0
129.0
276.0
34.0
226.0
85.0
90.0
95.0
80.0
384.0
56.0
99.0
140.0
166.0
90.0
125.0
60.0
75.0
125.0
74.0
69.0
100.0
120.0
181.0
95.0
68.0
120.0
90.0
139.0
175.0
171.0
95.0
150.0
65.0
88.0
150.0
99.0
120.0
90.0
75.0
74.0
136.0
90.0
115.0
60.0
100.0
45.0
80.0
300.0
95.0
100.0
105.0
120.0
100.0
69.0
115.0
150.0
120.0
149.0
75.0
111.0
130.0
136.0
97.0
40.0
85.0
219.0
150.0
84.0
129.0
70.0
80.0
90.0
111.0
130.0
200.0
191.0
181.0
139.0
111.0
75.0
99.0
60.0
150.0
146.0
100.0
111.0
120.0
90.0
160.0
220.0
40.0
100.0
50.0
75.0
89.0
195.0
94.0
120.0
99.0
111.0
117.0
200.0
105.0
100.0
226.0
100.0
52.0
65.0
89.0
168.0
37.0
105.0
111.0
64.0
100.0
105.0
150.0
100.0
175.0
300.0
95.0
55.0
50.0
150.0
50.0
73.0
125.0
79.0
290.0
85.0
120.0
125.0
99.0
65.0
136.0
80.0
50.0
150.0
125.0
149.0
75.0
95.0
100.0
111.0
200.0
130.0
55.0
200.0
99.0
58.0
99.0
85.0
175.0
80.0
114.0
121.0
50.0
251.0
100.0
105.0
139.0
300.0
146.0
111.0
75.0
47.0
203.0
89.0
75.0
95.0
399.0
65.0
210.0
85.0
251.0
95.0
75.0
79.0
90.0
120.0
89.0
125.0
120.0
111.0
65.0
70.0
136.0
125.0
165.0
99.0
111.0
140.0
60.0
125.0
100.0
111.0
100.0
251.0
125.0
136.0
111.0
90.0
90.0
225.0
77.0
40.0
385.0
120.0
80.0
140.0
95.0
95.0
90.0
120.0
100.0
39.0
145.0
125.0
125.0
140.0
129.0
138.0
80.0
120.0
94.0
251.0
100.0
90.0
111.0
125.0
150.0
120.0
149.0
90.0
100.0
125.0
159.0
70.0
100.0
90.0
130.0
99.0
251.0
80.0
115.0
110.0
206.0
140.0
30.0
63.0
95.0
90.0
115.0
98.0
96.0
181.0
30.0
105.0
75.0
120.0
125.0
80.0
105.0
99.0
90.0
149.0
149.0
85.0
85.0
99.0
100.0
160.0
85.0
90.0
320.0
99.0
115.0
120.0
140.0
99.0
350.0
99.0
120.0
251.0
95.0
100.0
175.0
95.0
40.0
98.0
149.0
49.0
85.0
66.0
174.0
75.0
85.0
79.0
160.0
111.0
125.0
89.0
75.0
80.0
111.0
241.0
261.0
149.0
75.0
100.0
200.0
80.0
120.0
111.0
94.0
50.0
220.0
90.0
120.0
175.0
155.0
111.0
111.0
75.0
120.0
75.0
100.0
115.0
85.0
80.0
300.0
65.0
124.0
155.0
159.0
120.0
111.0
175.0
80.0
105.0
95.0
45.0
150.0
150.0
100.0
89.0
125.0
85.0
95.0
169.0
90.0
120.0
88.0
90.0
130.0
111.0
95.0
100.0
90.0
100.0
25.0
200.0
115.0
98.0
80.0
60.0
80.0
79.0
100.0
150.0
120.0
99.0
95.0
155.0
80.0
251.0
50.0
20.0
150.0
111.0
100.0
68.0
120.0
125.0
100.0
85.0
149.0
99.0
89.0
108.0
111.0
251.0
100.0
105.0
100.0
251.0
100.0
120.0
80.0
140.0
95.0
85.0
100.0
58.0
90.0
90.0
99.0
111.0
100.0
80.0
100.0
55.0
120.0
60.0
90.0
180.0
105.0
98.0
99.0
111.0
111.0
87.0
65.0
276.0
69.0
