price
90.0
111.0
160.0
75.0
99.0
149.0
160.0
149.0
79.0
100.0
70.0
99.0
45.0
80.0
139.0
125.0
128.0
120.0
90.0
155.0
115.0
100.0
120.0
100.0
100.0
136.0
60.0
149.0
126.0
120.0
79.0
110.0
130.0
115.0
171.0
111.0
150.0
115.0
90.0
87.0
123.0
120.0
91.0
59.0
105.0
80.0
65.0
78.0
99.0
159.0
181.0
85.0
100.0
70.0
91.0
70.0
100.0
120.0
111.0
97.0
25.0
80.0
100.0
100.0
80.0
185.0
120.0
125.0
150.0
120.0
60.0
115.0
110.0
130.0
85.0
75.0
189.0
85.0
146.0
181.0
65.0
65.0
136.0
49.0
90.0
120.0
99.0
65.0
181.0
160.0
75.0
111.0
150.0
47.0
115.0
125.0
125.0
129.0
72.0
75.0
90.0
117.0
80.0
103.0
121.0
55.0
100.0
160.0
99.0
125.0
150.0
100.0
175.0
175.0
99.0
120.0
150.0
99.0
75.0
175.0
90.0
100.0
115.0
140.0
120.0
130.0
111.0
185.0
200.0
125.0
90.0
125.0
100.0
70.0
111.0
69.0
130.0
90.0
124.0
150.0
89.0
99.0
150.0
50.0
146.0
181.0
95.0
60.0
96.0
120.0
67.0
89.0
180.0
111.0
89.0
100.0
85.0
159.0
117.0
102.0
79.0
111.0
125.0
90.0
79.0
80.0
65.0
120.0
125.0
70.0
84.0
130.0
181.0
200.0
111.0
115.0
108.0
95.0
58.0
111.0
70.0
134.0
125.0
160.0
181.0
99.0
70.0
70.0
85.0
98.0
200.0
136.0
100.0
111.0
140.0
140.0
100.0
111.0
93.0
89.0
175.0
104.0
65.0
180.0
160.0
129.0
70.0
150.0
160.0
120.0
99.0
80.0
100.0
136.0
149.0
120.0
190.0
73.0
200.0
50.0
80.0
175.0
99.0
95.0
140.0
149.0
95.0
50.0
100.0
110.0
45.0
74.0
60.0
99.0
49.0
95.0
111.0
120.0
139.0
200.0
124.0
111.0
149.0
90.0
100.0
130.0
114.0
75.0
200.0
69.0
65.0
185.0
80.0
120.0
99.0
169.0
140.0
95.0
200.0
149.0
85.0
99.0
75.0
105.0
99.0
100.0
50.0
85.0
90.0
95.0
79.0
100.0
100.0
150.0
129.0
90.0
70.0
111.0
50.0
99.0
120.0
110.0
111.0
107.0
49.0
130.0
75.0
107.0
95.0
55.0
100.0
55.0
59.0
130.0
95.0
80.0
135.0
146.0
80.0
125.0
200.0
125.0
60.0
160.0
146.0
99.0
199.0
120.0
70.0
85.0
99.0
85.0
120.0
195.0
199.0
125.0
120.0
54.0
80.0
200.0
128.0
104.0
111.0
89.0
88.0
120.0
100.0
115.0
200.0
80.0
99.0
86.0
150.0
110.0
35.0
60.0
155.0
171.0
149.0
56.0
100.0
90.0
120.0
45.0
75.0
169.0
200.0
70.0
99.0
100.0
130.0
75.0
79.0
150.0
63.0
100.0
90.0
125.0
110.0
78.0
200.0
120.0
99.0
136.0
181.0
121.0
191.0
89.0
79.0
99.0
159.0
80.0
100.0
175.0
169.0
181.0
80.0
86.0
100.0
95.0
95.0
100.0
120.0
130.0
120.0
130.0
79.0
98.0
105.0
200.0
89.0
59.0
120.0
125.0
200.0
98.0
125.0
129.0
105.0
150.0
79.0
80.0
70.0
195.0
89.0
165.0
93.0
120.0
100.0
199.0
155.0
75.0
105.0
200.0
89.0
95.0
148.0
98.0
39.0
50.0
181.0
59.0
125.0
100.0
95.0
90.0
120.0
25.0
85.0
99.0
87.0
165.0
200.0
193.0
47.0
200.0
90.0
111.0
99.0
110.0
120.0
100.0
136.0
52.0
136.0
195.0
90.0
146.0
125.0
150.0
25.0
115.0
85.0
120.0
120.0
62.0
75.0
110.0
77.0
111.0
85.0
58.0
129.0
70.0
155.0
125.0
91.0
159.0
79.0
105.0
95.0
150.0
79.0
100.0
191.0
75.0
149.0
175.0
75.0
120.0
150.0
100.0
120.0
100.0
175.0
100.0
60.0
200.0
191.0
50.0
90.0
45.0
150.0
59.0
99.0
130.0
125.0
95.0
105.0
100.0
120.0
130.0
120.0
200.0
49.0
120.0
80.0
78.0
110.0
75.0
155.0
100.0
148.0
120.0
132.0
25.0
98.0
95.0
90.0
93.0
150.0
85.0
134.0
75.0
75.0
120.0
181.0
86.0
110.0
175.0
150.0
159.0
140.0
149.0
41.0
50.0
95.0
100.0
120.0
82.0
95.0
125.0
99.0
79.0
90.0
50.0
75.0
146.0
79.0
150.0
85.0
78.0
80.0
100.0
95.0
120.0
120.0
79.0
120.0
140.0
140.0
120.0
149.0
111.0
91.0
80.0
150.0
110.0
100.0
129.0
99.0
171.0
85.0
100.0
110.0
76.0
115.0
85.0
150.0
115.0
115.0
120.0
95.0
100.0
30.0
165.0
85.0
100.0
111.0
180.0
90.0
199.0
139.0
99.0
200.0
80.0
79.0
130.0
110.0
175.0
110.0
40.0
150.0
111.0
130.0
125.0
125.0
150.0
200.0
150.0
75.0
190.0
65.0
100.0
175.0
75.0
95.0
110.0
199.0
85.0
136.0
45.0
111.0
99.0
160.0
125.0
150.0
99.0
98.0
150.0
51.0
157.0
200.0
40.0
120.0
111.0
155.0
47.0
99.0
79.0
129.0
100.0
95.0
160.0
120.0
129.0
59.0
65.0
120.0
85.0
85.0
95.0
114.0
200.0
130.0
120.0
175.0
120.0
180.0
99.0
120.0
111.0
136.0
120.0
100.0
100.0
95.0
125.0
65.0
111.0
200.0
89.0
45.0
60.0
74.0
130.0
90.0
95.0
120.0
80.0
100.0
165.0
150.0
200.0
160.0
129.0
65.0
120.0
140.0
125.0
140.0
175.0
136.0
49.0
187.0
108.0
50.0
125.0
45.0
85.0
49.0
115.0
120.0
150.0
99.0
150.0
185.0
130.0
99.0
150.0
60.0
160.0
111.0
139.0
55.0
120.0
150.0
60.0
99.0
79.0
98.0
185.0
85.0
100.0
100.0
130.0
105.0
120.0
100.0
160.0
60.0
75.0
120.0
110.0
79.0
139.0
30.0
100.0
115.0
45.0
99.0
89.0
85.0
99.0
95.0
199.0
100.0
120.0
87.0
111.0
79.0
120.0
120.0
140.0
80.0
150.0
150.0
165.0
200.0
125.0
125.0
120.0
100.0
150.0
105.0
100.0
80.0
125.0
175.0
70.0
95.0
150.0
49.0
84.0
60.0
169.0
111.0
65.0
150.0
95.0
125.0
111.0
50.0
181.0
117.0
140.0
70.0
80.0
60.0
100.0
100.0
100.0
78.0
75.0
120.0
150.0
99.0
65.0
90.0
134.0
35.0
100.0
120.0
150.0
79.0
100.0
130.0
100.0
99.0
120.0
139.0
140.0
85.0
125.0
99.0
85.0
111.0
115.0
136.0
105.0
125.0
100.0
120.0
89.0
99.0
111.0
65.0
79.0
100.0
136.0
115.0
100.0
150.0
149.0
50.0
79.0
110.0
59.0
85.0
111.0
99.0
89.0
150.0
111.0
75.0
130.0
100.0
120.0
85.0
111.0
139.0
120.0
100.0
125.0
95.0
69.0
39.0
99.0
79.0
90.0
120.0
100.0
139.0
195.0
75.0
120.0
125.0
95.0
75.0
120.0
160.0
90.0
165.0
98.0
55.0
50.0
79.0
100.0
149.0
160.0
95.0
100.0
70.0
175.0
140.0
35.0
90.0
150.0
100.0
140.0
111.0
80.0
169.0
155.0
150.0
98.0
59.0
150.0
200.0
120.0
171.0
200.0
73.0
80.0
130.0
99.0
112.0
69.0
79.0
115.0
111.0
79.0
120.0
64.0
175.0
99.0
111.0
129.0
200.0
120.0
199.0
130.0
120.0
100.0
105.0
85.0
99.0
85.0
99.0
150.0
99.0
181.0
100.0
79.0
175.0
115.0
73.0
52.0
160.0
105.0
100.0
89.0
125.0
111.0
100.0
130.0
115.0
175.0
190.0
125.0
125.0
185.0
111.0
110.0
140.0
120.0
85.0
120.0
97.0
45.0
19.0
90.0
149.0
181.0
120.0
88.0
130.0
139.0
99.0
111.0
69.0
150.0
65.0
100.0
40.0
149.0
140.0
97.0
95.0
99.0
149.0
120.0
100.0
125.0
150.0
146.0
60.0
165.0
139.0
146.0
150.0
120.0
139.0
99.0
150.0
85.0
72.0
130.0
125.0
69.0
181.0
150.0
120.0
65.0
150.0
120.0
199.0
150.0
75.0
111.0
80.0
100.0
136.0
140.0
25.0
89.0
90.0
95.0
85.0
125.0
49.0
130.0
149.0
98.0
129.0
65.0
111.0
120.0
95.0
120.0
79.0
111.0
55.0
80.0
75.0
85.0
85.0
199.0
100.0
65.0
139.0
85.0
159.0
130.0
105.0
89.0
90.0
185.0
79.0
150.0
125.0
90.0
120.0
100.0
120.0
85.0
108.0
187.0
80.0
80.0
120.0
79.0
84.0
89.0
100.0
90.0
120.0
62.0
150.0
149.0
81.0
111.0
111.0
80.0
75.0
130.0
150.0
111.0
60.0
120.0
140.0
125.0
80.0
55.0
85.0
150.0
111.0
125.0
79.0
123.0
125.0
120.0
75.0
139.0
75.0
120.0
136.0
125.0
125.0
100.0
124.0
99.0
100.0
160.0
89.0
111.0
150.0
55.0
100.0
132.0
125.0
36.0
80.0
89.0
85.0
190.0
120.0
150.0
100.0
70.0
112.0
125.0
85.0
125.0
139.0
120.0
150.0
72.0
95.0
49.0
175.0
80.0
45.0
55.0
120.0
126.0
175.0
160.0
60.0
90.0
72.0
69.0
111.0
58.0
85.0
125.0
111.0
120.0
90.0
111.0
115.0
23.0
120.0
150.0
150.0
120.0
150.0
200.0
120.0
60.0
136.0
181.0
150.0
100.0
150.0
124.0
99.0
199.0
120.0
95.0
120.0
140.0
136.0
182.0
100.0
87.0
120.0
69.0
195.0
175.0
111.0
100.0
90.0
120.0
120.0
125.0
159.0
99.0
150.0
80.0
70.0
175.0
111.0
139.0
136.0
100.0
111.0
70.0
160.0
79.0
85.0
200.0
85.0
100.0
125.0
79.0
115.0
140.0
150.0
183.0
130.0
98.0
120.0
70.0
120.0
136.0
50.0
130.0
75.0
99.0
111.0
150.0
89.0
65.0
80.0
125.0
79.0
125.0
78.0
125.0
115.0
100.0
200.0
95.0
181.0
100.0
97.0
85.0
191.0
80.0
70.0
120.0
155.0
84.0
120.0
175.0
125.0
130.0
100.0
199.0
120.0
120.0
100.0
190.0
115.0
131.0
75.0
136.0
90.0
69.0
100.0
50.0
125.0
120.0
80.0
139.0
150.0
165.0
150.0
70.0
33.0
130.0
99.0
89.0
85.0
200.0
130.0
130.0
100.0
80.0
65.0
79.0
138.0
129.0
181.0
129.0
199.0
50.0
55.0
140.0
150.0
120.0
111.0
100.0
120.0
70.0
100.0
39.0
85.0
60.0
90.0
125.0
99.0
150.0
199.0
125.0
100.0
120.0
150.0
200.0
120.0
120.0
200.0
60.0
150.0
130.0
111.0
100.0
90.0
115.0
120.0
111.0
89.0
80.0
150.0
95.0
69.0
125.0
121.0
125.0
80.0
100.0
100.0
95.0
120.0
70.0
90.0
120.0
90.0
90.0
129.0
149.0
78.0
90.0
125.0
60.0
100.0
100.0
124.0
120.0
155.0
67.0
95.0
84.0
149.0
80.0
185.0
200.0
115.0
120.0
95.0
191.0
200.0
54.0
125.0
89.0
59.0
100.0
95.0
80.0
200.0
75.0
136.0
181.0
79.0
159.0
160.0
120.0
120.0
171.0
136.0
73.0
74.0
125.0
150.0
120.0
45.0
136.0
96.0
100.0
159.0
195.0
80.0
50.0
190.0
90.0
120.0
125.0
90.0
120.0
74.0
95.0
140.0
95.0
159.0
85.0
160.0
175.0
95.0
85.0
140.0
45.0
89.0
130.0
75.0
89.0
89.0
62.0
90.0
111.0
140.0
120.0
99.0
100.0
80.0
85.0
85.0
90.0
100.0
146.0
140.0
78.0
110.0
139.0
95.0
125.0
99.0
98.0
54.0
181.0
115.0
111.0
50.0
19.0
150.0
75.0
121.0
200.0
78.0
162.0
84.0
99.0
99.0
79.0
85.0
115.0
110.0
150.0
99.0
99.0
73.0
45.0
110.0
45.0
115.0
50.0
105.0
150.0
70.0
98.0
65.0
59.0
98.0
60.0
200.0
56.0
95.0
60.0
120.0
54.0
111.0
200.0
89.0
90.0
125.0
37.0
120.0
171.0
146.0
50.0
90.0
139.0
37.0
199.0
80.0
150.0
55.0
125.0
199.0
111.0
69.0
69.0
130.0
80.0
120.0
180.0
35.0
150.0
91.0
111.0
98.0
95.0
55.0
93.0
99.0
111.0
120.0
111.0
136.0
200.0
115.0
115.0
111.0
80.0
165.0
120.0
97.0
140.0
129.0
69.0
185.0
140.0
111.0
120.0
150.0
150.0
140.0
67.0
160.0
99.0
50.0
114.0
200.0
140.0
176.0
120.0
99.0
111.0
100.0
90.0
200.0
65.0
111.0
90.0
100.0
134.0
99.0
88.0
120.0
150.0
75.0
98.0
46.0
149.0
140.0
110.0
90.0
120.0
200.0
111.0
42.0
85.0
120.0
50.0
90.0
136.0
120.0
120.0
90.0
146.0
139.0
169.0
100.0
146.0
79.0
139.0
85.0
69.0
195.0
70.0
100.0
100.0
139.0
136.0
100.0
95.0
99.0
185.0
115.0
149.0
139.0
175.0
100.0
200.0
119.0
125.0
150.0
89.0
89.0
85.0
98.0
20.0
125.0
200.0
100.0
120.0
80.0
59.0
25.0
69.0
90.0
130.0
149.0
200.0
150.0
99.0
110.0
150.0
195.0
146.0
180.0
112.0
120.0
68.0
99.0
185.0
180.0
125.0
75.0
200.0
99.0
85.0
160.0
79.0
100.0
89.0
119.0
150.0
149.0
90.0
165.0
80.0
89.0
125.0
115.0
70.0
55.0
90.0
200.0
120.0
100.0
154.0
200.0
139.0
98.0
190.0
200.0
75.0
60.0
181.0
90.0
89.0
100.0
111.0
200.0
120.0
200.0
80.0
111.0
95.0
111.0
50.0
146.0
88.0
59.0
175.0
100.0
130.0
115.0
80.0
90.0
99.0
105.0
140.0
105.0
115.0
100.0
90.0
120.0
65.0
155.0
99.0
90.0
99.0
85.0
160.0
150.0
140.0
99.0
99.0
79.0
169.0
84.0
130.0
99.0
49.0
199.0
90.0
175.0
80.0
140.0
54.0
140.0
80.0
99.0
146.0
146.0
89.0
75.0
95.0
130.0
90.0
111.0
120.0
160.0
130.0
75.0
111.0
111.0
95.0
138.0
55.0
100.0
84.0
200.0
111.0
80.0
200.0
72.0
99.0
49.0
40.0
149.0
175.0
115.0
25.0
100.0
99.0
60.0
129.0
65.0
150.0
120.0
130.0
50.0
146.0
115.0
160.0
125.0
100.0
95.0
120.0
50.0
47.0
89.0
99.0
175.0
125.0
159.0
181.0
87.0
136.0
85.0
110.0
171.0
120.0
150.0
199.0
180.0
200.0
150.0
90.0
181.0
136.0
150.0
181.0
85.0
160.0
200.0
85.0
100.0
100.0
139.0
111.0
195.0
76.0
99.0
140.0
80.0
133.0
99.0
100.0
199.0
120.0
49.0
111.0
80.0
110.0
100.0
95.0
113.0
140.0
150.0
129.0
85.0
111.0
120.0
200.0
80.0
100.0
111.0
70.0
76.0
108.0
136.0
72.0
115.0
74.0
80.0
100.0
106.0
120.0
75.0
45.0
115.0
159.0
100.0
140.0
200.0
45.0
140.0
45.0
80.0
125.0
120.0
100.0
111.0
80.0
125.0
50.0
111.0
99.0
139.0
100.0
140.0
111.0
136.0
89.0
200.0
115.0
100.0
115.0
111.0
130.0
150.0
130.0
130.0
149.0
120.0
191.0
140.0
165.0
25.0
200.0
150.0
69.0
100.0
100.0
200.0
90.0
120.0
110.0
79.0
140.0
70.0
60.0
90.0
111.0
100.0
125.0
120.0
110.0
139.0
95.0
125.0
78.0
200.0
150.0
150.0
120.0
100.0
65.0
105.0
120.0
110.0
191.0
140.0
171.0
100.0
49.0
120.0
195.0
125.0
190.0
112.0
111.0
125.0
99.0
120.0
110.0
130.0
68.0
121.0
49.0
137.0
99.0
120.0
110.0
149.0
150.0
100.0
129.0
100.0
90.0
100.0
181.0
60.0
69.0
143.0
95.0
145.0
129.0
146.0
149.0
97.0
70.0
74.0
140.0
89.0
79.0
160.0
200.0
175.0
95.0
120.0
159.0
115.0
150.0
120.0
70.0
150.0
181.0
93.0
78.0
200.0
120.0
45.0
100.0
81.0
100.0
111.0
150.0
84.0
110.0
130.0
89.0
99.0
160.0
87.0
91.0
125.0
80.0
125.0
59.0
74.0
85.0
59.0
181.0
105.0
95.0
90.0
150.0
25.0
45.0
99.0
120.0
80.0
90.0
74.0
180.0
130.0
41.0
90.0
100.0
60.0
59.0
105.0
120.0
120.0
103.0
111.0
25.0
70.0
84.0
51.0
156.0
60.0
160.0
65.0
100.0
120.0
99.0
96.0
136.0
111.0
99.0
111.0
130.0
69.0
70.0
90.0
130.0
100.0
115.0
85.0
150.0
139.0
150.0
115.0
120.0
99.0
115.0
199.0
150.0
150.0
120.0
79.0
150.0
99.0
99.0
79.0
65.0
111.0
115.0
110.0
95.0
100.0
175.0
125.0
45.0
125.0
65.0
114.0
120.0
87.0
100.0
79.0
160.0
90.0
59.0
80.0
95.0
129.0
85.0
115.0
45.0
80.0
120.0
75.0
111.0
66.0
85.0
99.0
191.0
120.0
175.0
130.0
50.0
159.0
74.0
130.0
120.0
149.0
107.0
175.0
200.0
125.0
100.0
149.0
115.0
90.0
100.0
200.0
149.0
120.0
69.0
102.0
60.0
85.0
100.0
120.0
195.0
169.0
114.0
99.0
90.0
95.0
125.0
171.0
150.0
99.0
125.0
99.0
99.0
89.0
70.0
69.0
150.0
136.0
89.0
159.0
100.0
90.0
105.0
75.0
125.0
80.0
79.0
136.0
130.0
130.0
95.0
120.0
120.0
120.0
100.0
75.0
129.0
120.0
55.0
80.0
90.0
98.0
97.0
136.0
120.0
85.0
99.0
200.0
79.0
50.0
60.0
115.0
89.0
79.0
75.0
72.0
120.0
115.0
120.0
120.0
89.0
99.0
200.0
169.0
140.0
89.0
128.0
99.0
100.0
111.0
155.0
150.0
129.0
60.0
99.0
120.0
140.0
99.0
98.0
114.0
111.0
80.0
95.0
120.0
150.0
56.0
149.0
150.0
195.0
100.0
200.0
90.0
59.0
75.0
120.0
130.0
120.0
159.0
110.0
121.0
100.0
85.0
115.0
150.0
99.0
100.0
150.0
130.0
75.0
28.0
190.0
100.0
175.0
74.0
99.0
100.0
105.0
150.0
175.0
84.0
90.0
125.0
60.0
90.0
125.0
111.0
146.0
80.0
100.0
100.0
59.0
98.0
200.0
175.0
150.0
50.0
99.0
130.0
129.0
120.0
100.0
120.0
150.0
150.0
195.0
100.0
75.0
60.0
120.0
100.0
125.0
105.0
54.0
115.0
70.0
100.0
121.0
120.0
125.0
75.0
100.0
139.0
175.0
150.0
99.0
149.0
98.0
145.0
93.0
100.0
80.0
111.0
50.0
45.0
181.0
45.0
68.0
160.0
111.0
105.0
129.0
130.0
115.0
100.0
136.0
98.0
129.0
115.0
111.0
171.0
110.0
60.0
149.0
89.0
90.0
111.0
150.0
136.0
60.0
69.0
120.0
70.0
86.0
150.0
140.0
129.0
200.0
95.0
66.0
111.0
82.0
93.0
150.0
129.0
150.0
50.0
49.0
200.0
139.0
69.0
100.0
89.0
100.0
125.0
65.0
99.0
120.0
100.0
155.0
125.0
94.0
136.0
150.0
155.0
130.0
35.0
139.0
30.0
125.0
120.0
129.0
97.0
195.0
111.0
69.0
111.0
175.0
100.0
125.0
140.0
115.0
70.0
169.0
85.0
100.0
85.0
90.0
80.0
50.0
70.0
70.0
95.0
140.0
111.0
89.0
130.0
97.0
85.0
149.0
90.0
100.0
139.0
84.0
139.0
199.0
99.0
171.0
115.0
120.0
111.0
89.0
120.0
175.0
85.0
75.0
49.0
149.0
110.0
85.0
111.0
60.0
79.0
100.0
99.0
110.0
37.0
140.0
65.0
140.0
100.0
105.0
100.0
80.0
146.0
111.0
79.0
149.0
125.0
150.0
150.0
140.0
120.0
130.0
100.0
200.0
200.0
120.0
149.0
195.0
200.0
100.0
36.0
100.0
167.0
136.0
140.0
90.0
190.0
150.0
89.0
80.0
171.0
180.0
160.0
79.0
120.0
111.0
99.0
99.0
100.0
90.0
90.0
125.0
160.0
140.0
120.0
140.0
140.0
100.0
120.0
140.0
129.0
120.0
125.0
120.0
115.0
95.0
95.0
165.0
149.0
50.0
79.0
191.0
175.0
99.0
140.0
120.0
95.0
150.0
155.0
140.0
35.0
181.0
125.0
59.0
64.0
146.0
150.0
125.0
105.0
100.0
70.0
120.0
136.0
120.0
40.0
50.0
129.0
111.0
50.0
100.0
104.0
80.0
60.0
125.0
100.0
185.0
130.0
74.0
110.0
90.0
160.0
110.0
104.0
160.0
195.0
95.0
111.0
180.0
95.0
160.0
149.0
120.0
85.0
60.0
60.0
120.0
129.0
99.0
80.0
111.0
75.0
181.0
171.0
111.0
150.0
95.0
89.0
111.0
90.0
98.0
75.0
129.0
115.0
110.0
200.0
79.0
130.0
195.0
85.0
114.0
120.0
150.0
195.0
80.0
60.0
150.0
99.0
115.0
79.0
130.0
150.0
130.0
130.0
119.0
60.0
130.0
159.0
90.0
74.0
150.0
95.0
125.0
95.0
95.0
175.0
160.0
100.0
111.0
107.0
100.0
100.0
120.0
90.0
111.0
120.0
140.0
99.0
185.0
60.0
45.0
40.0
80.0
139.0
125.0
100.0
120.0
175.0
99.0
150.0
177.0
140.0
54.0
111.0
120.0
50.0
150.0
75.0
80.0
98.0
159.0
111.0
60.0
95.0
146.0
58.0
70.0
150.0
99.0
200.0
149.0
90.0
55.0
105.0
79.0
95.0
59.0
200.0
120.0
30.0
110.0
165.0
130.0
85.0
139.0
75.0
99.0
140.0
125.0
90.0
140.0
99.0
89.0
50.0
149.0
195.0
90.0
175.0
115.0
100.0
110.0
55.0
105.0
65.0
90.0
143.0
200.0
95.0
124.0
87.0
130.0
75.0
80.0
125.0
89.0
146.0
114.0
151.0
171.0
105.0
80.0
140.0
136.0
139.0
189.0
60.0
85.0
105.0
60.0
199.0
85.0
90.0
120.0
142.0
136.0
120.0
130.0
95.0
130.0
199.0
85.0
146.0
160.0
111.0
100.0
50.0
49.0
99.0
139.0
110.0
70.0
99.0
100.0
49.0
90.0
129.0
120.0
65.0
95.0
89.0
50.0
80.0
100.0
75.0
70.0
60.0
96.0
149.0
200.0
70.0
150.0
95.0
58.0
85.0
94.0
99.0
89.0
111.0
111.0
129.0
99.0
84.0
69.0
111.0
130.0
99.0
95.0
150.0
165.0
120.0
64.0
100.0
105.0
120.0
125.0
120.0
139.0
150.0
131.0
124.0
85.0
111.0
98.0
85.0
90.0
120.0
95.0
80.0
65.0
200.0
150.0
150.0
150.0
129.0
114.0
139.0
74.0
58.0
60.0
70.0
125.0
111.0
148.0
79.0
150.0
150.0
80.0
181.0
89.0
129.0
105.0
89.0
181.0
85.0
110.0
160.0
200.0
140.0
115.0
185.0
150.0
45.0
120.0
129.0
160.0
165.0
125.0
115.0
100.0
129.0
150.0
99.0
100.0
111.0
125.0
125.0
100.0
105.0
200.0
98.0
35.0
100.0
60.0
90.0
160.0
199.0
149.0
140.0
69.0
150.0
65.0
100.0
35.0
125.0
75.0
89.0
68.0
95.0
149.0
130.0
60.0
150.0
150.0
159.0
30.0
171.0
111.0
190.0
200.0
125.0
99.0
120.0
136.0
115.0
120.0
75.0
85.0
79.0
95.0
140.0
150.0
99.0
146.0
58.0
160.0
146.0
136.0
175.0
175.0
145.0
100.0
72.0
99.0
85.0
95.0
80.0
125.0
111.0
150.0
59.0
140.0
150.0
195.0
120.0
130.0
80.0
171.0
95.0
93.0
85.0
100.0
60.0
89.0
100.0
89.0
80.0
120.0
111.0
85.0
160.0
111.0
90.0
90.0
111.0
140.0
155.0
100.0
95.0
137.0
115.0
200.0
95.0
90.0
147.0
64.0
99.0
163.0
129.0
125.0
93.0
95.0
195.0
125.0
120.0
125.0
165.0
99.0
190.0
160.0
90.0
115.0
150.0
199.0
146.0
75.0
68.0
167.0
115.0
79.0
89.0
97.0
65.0
100.0
49.0
65.0
111.0
95.0
89.0
60.0
75.0
150.0
89.0
95.0
105.0
99.0
136.0
95.0
79.0
120.0
120.0
150.0
80.0
110.0
65.0
70.0
99.0
193.0
150.0
140.0
110.0
110.0
40.0
98.0
85.0
175.0
90.0
150.0
90.0
95.0
150.0
68.0
125.0
120.0
120.0
65.0
111.0
69.0
100.0
54.0
93.0
112.0
76.0
99.0
155.0
99.0
130.0
100.0
61.0
120.0
100.0
89.0
95.0
84.0
125.0
90.0
58.0
124.0
67.0
105.0
80.0
120.0
95.0
150.0
114.0
95.0
90.0
199.0
85.0
67.0
150.0
150.0
95.0
136.0
99.0
89.0
35.0
99.0
30.0
165.0
175.0
120.0
129.0
120.0
100.0
150.0
130.0
115.0
99.0
169.0
100.0
99.0
150.0
65.0
55.0
72.0
120.0
85.0
150.0
195.0
171.0
95.0
165.0
65.0
125.0
146.0
69.0
120.0
129.0
171.0
89.0
115.0
99.0
41.0
155.0
181.0
115.0
120.0
130.0
171.0
85.0
15.0
85.0
120.0
98.0
200.0
80.0
56.0
120.0
65.0
98.0
100.0
100.0
85.0
125.0
130.0
60.0
146.0
55.0
140.0
130.0
104.0
90.0
80.0
120.0
30.0
68.0
99.0
85.0
90.0
120.0
69.0
134.0
185.0
175.0
149.0
70.0
139.0
55.0
136.0
140.0
45.0
189.0
195.0
89.0
111.0
150.0
150.0
120.0
150.0
100.0
115.0
140.0
125.0
185.0
130.0
94.0
200.0
100.0
195.0
125.0
100.0
155.0
195.0
84.0
200.0
181.0
90.0
94.0
129.0
115.0
120.0
169.0
99.0
150.0
95.0
100.0
59.0
85.0
150.0
140.0
195.0
90.0
123.0
125.0
157.0
87.0
100.0
60.0
120.0
100.0
99.0
120.0
125.0
89.0
99.0
99.0
85.0
99.0
61.0
139.0
110.0
